So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
0.7142857142857143,0.19063545150501673,0.03,0.7428571428571429,0
0.14285714285714285,0.17391304347826086,0.86,0.7392857142857142,0
0.6428571428571428,0.7224080267558528,0.04,0.028571428571428567,0
0.5714285714285714,0.04515050167224081,0.71,0.19999999999999998,0
0.5714285714285714,0.717391304347826,0.28,0.44999999999999996,0
0.9285714285714286,0.010033444816053512,0.97,0.8071428571428572,0
0.3571428571428571,0.47491638795986624,0.19,0.21428571428571427,0
0.07142857142857142,0.15719063545150502,0.48,0.09642857142857142,0
0.6428571428571428,0.451505016722408,0.05,0.7285714285714285,0
1.0,0.6471571906354515,0.1,0.5535714285714286,0
0.6428571428571428,0.6187290969899666,0.73,0.19285714285714287,1
0.7142857142857143,0.3896321070234114,0.98,0.28928571428571426,1
0.21428571428571427,0.17224080267558528,0.48,0.2785714285714286,0
0.3571428571428571,0.27759197324414714,0.47000000000000003,0.35357142857142854,0
0.7857142857142857,0.12207357859531773,0.77,0.6357142857142858,0
0.21428571428571427,0.2792642140468227,0.59,0.37857142857142856,1
0.7142857142857143,0.9531772575250836,0.28,0.6857142857142857,0
0.8571428571428571,0.09531772575250837,0.29,0.8214285714285714,0
0.4285714285714286,0.45819397993311034,0.08,0.21071428571428572,0
1.0,0.5384615384615384,0.27,0.657142857142857,0
1.0,0.7842809364548495,0.18,0.26428571428571423,0
0.5714285714285714,0.9214046822742474,0.33,0.7464285714285713,0
0.6428571428571428,0.6822742474916388,0.46,0.21785714285714283,0
0.5714285714285714,0.8444816053511706,0.11,0.7571428571428571,0
0.14285714285714285,0.2725752508361204,0.87,0.4214285714285715,0
0.4285714285714286,0.8010033444816054,0.67,0.24999999999999997,1
0.0,0.1956521739130435,0.87,0.8857142857142857,0
0.8571428571428571,0.5819397993311036,0.14,0.2928571428571428,0
0.0,0.4498327759197324,0.64,0.7607142857142857,0
0.07142857142857142,0.5100334448160535,0.81,0.5071428571428571,0
0.3571428571428571,0.27591973244147155,0.6900000000000001,0.9535714285714285,0
1.0,0.0,0.76,0.32499999999999996,1
1.0,0.6204013377926422,0.39,0.23928571428571424,0
0.6428571428571428,0.13377926421404682,0.1,0.7321428571428571,0
0.8571428571428571,0.9113712374581939,0.98,0.125,0
0.5714285714285714,0.2826086956521739,0.33,0.5285714285714286,0
0.21428571428571427,0.923076923076923,0.96,0.7285714285714285,0
